movie,release_date,acclaim_rate,user_score,director,genres,languages
Yes,"June 24, 2005",Generally favorable reviews,7.6,Sally Potter,"['Drama', 'Romance']",['English']
The Kid & I,"December 2, 2005",No score yet,tbd,Penelope Spheeris,['Comedy'],['English']
Keeping Up with the Joneses,"October 21, 2016",Mixed or average reviews,6.0,Greg Mottola,"['Action', 'Comedy']","['English', 'Hebrew']"
Bad Kids of Crestview Academy,"January 13, 2017",Universal acclaim,9.6,Ben Browder,"['Action', 'Sci-Fi', 'Mystery', 'Thriller', 'Fantasy', 'Comedy']",['English']
Antichrist,"October 23, 2009",Generally favorable reviews,7.3,Lars von Trier,['Drama'],['English']
From Other Worlds,"January 26, 2007",No score yet,tbd,Barry Strugatz,"['Sci-Fi', 'Comedy']",['English']
Synchronicity,"January 22, 2016",Mixed or average reviews,5.7,Jacob Gentry,"['Sci-Fi', 'Mystery', 'Thriller']",['English']
Kon-Tiki,"April 26, 2013",Generally favorable reviews,7.4,Espen Sandberg,"['Action', 'Adventure', 'Biography', 'Drama', 'History']","['English', 'French', 'Swedish', 'Norwegian']"
White Noise,"January 7, 2005",Mixed or average reviews,4.7,Geoffrey Sax,"['Sci-Fi', 'Drama', 'Mystery', 'Thriller', 'Horror']",['English']
Independence Day: Resurgence,"June 24, 2016",Mixed or average reviews,4.5,Roland Emmerich,"['Action', 'Adventure', 'Sci-Fi']",['English']
Hart's War,"February 15, 2002",Mixed or average reviews,5.7,Gregory Hoblit,"['Drama', 'War']","['English', 'German']"
Flash Gordon,"December 5, 1980",Generally favorable reviews,7.3,Mike Hodges,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English']
Brooklyn Babylon,"August 17, 2001",No score yet,tbd,Marc Levin,"['Drama', 'Romance', 'Music']",['English']
The Fan,"August 16, 1996",Overwhelming dislike,1.1,Tony Scott,"['Drama', 'Sport', 'Thriller']",['English']
Big Ass Spider!,"October 18, 2013",Mixed or average reviews,5.8,Mike Mendez,"['Sci-Fi', 'Comedy']",['English']
Deception,"April 25, 2008",Universal acclaim,8.8,Marcel Langenegger,"['Drama', 'Mystery', 'Thriller', 'Romance', 'Crime']",['English']
Yoga Hosers,"September 2, 2016",Mixed or average reviews,4.7,Kevin Smith,"['Thriller', 'Fantasy', 'Horror', 'Comedy']","['English', 'German', 'French']"
The Out-of-Towners,"April 2, 1999",Generally favorable reviews,7.0,Sam Weisman,['Comedy'],['English']
Showtime,"March 15, 2002",Generally unfavorable reviews,3.3,Tom Dey,"['Action', 'Comedy', 'Crime']",['English']
1st Night,"May 3, 2013",No score yet,tbd,Christopher Menaul,"['Comedy', 'Romance', 'Musical']",['English']
Movie 43,"January 25, 2013",Generally unfavorable reviews,3.1,Bob Odenkirk,['Comedy'],['English']
Jellyfish Eyes,"July 15, 2015",Mixed or average reviews,5.6,Takashi Murakami,"['Fantasy', 'Comedy']",['Japanese']
Besotted,"November 1, 2002",No score yet,tbd,Holly Hardman,"['Comedy', 'Romance']",['English']
Virus,"January 15, 1999",Generally unfavorable reviews,2.3,John Bruno,"['Action', 'Sci-Fi', 'Thriller', 'Horror']","['English', 'Russian']"
Private Peaceful,"October 31, 2014",No score yet,tbd,Pat O'Connor,"['Drama', 'War']",['English']
Hansel and Gretel: Witch Hunters,"January 25, 2013",Mixed or average reviews,5.7,Tommy Wirkola,"['Action', 'Fantasy', 'Horror', 'Comedy']",['English']
Taxi,"October 6, 2004",Mixed or average reviews,4.4,Tim Story,"['Action', 'Thriller', 'Comedy', 'Crime']","['English', 'Spanish', 'Portuguese']"
I Dreamed of Africa,"May 5, 2000",Generally favorable reviews,7.2,Hugh Hudson,['Drama'],['English']
Under solen,"August 3, 2001",Generally favorable reviews,6.3,Colin Nutley,"['Drama', 'Romance']",['Swedish']
America: Freedom to Fascism,"July 28, 2006",Universal acclaim,8.5,Aaron Russo,['Documentary'],['English']
Nola,"July 23, 2004",Mixed or average reviews,6.0,Alan Hruska,"['Comedy', 'Romance']",['English']
Ouija,"October 24, 2014",Generally favorable reviews,7.8,Stiles White,"['Action', 'Adventure', 'Thriller', 'Horror']",['English']
The Aryan Couple,"December 3, 2004",Mixed or average reviews,4.6,John Daly,"['Drama', 'War']",['English']
Jenny's Wedding,"July 31, 2015",Mixed or average reviews,5.3,Mary Agnes Donoghue,"['Drama', 'Comedy']",['English']
Just Looking,"October 13, 2000",Universal acclaim,8.7,Jason Alexander,"['Drama', 'Comedy']",['English']
Dark Summer,"January 9, 2015",Generally unfavorable reviews,3.2,Paul Solet,['Thriller'],['English']
The Host,"March 29, 2013",Mixed or average reviews,4.8,Andrew Niccol,"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'Romance']",['English']
Darkness Rising,"June 30, 2017",No score yet,tbd,Austin Reading,['Horror'],['English']
Snipes,"September 20, 2002",Generally favorable reviews,7.5,Rich Murray,"['Drama', 'Thriller']",['English']
Cat Run,"April 1, 2011",Mixed or average reviews,4.5,John Stockwell,"['Action', 'Comedy']",['English']
Of By For,"July 5, 2013",No score yet,tbd,Christopher Kay,"['History', 'War', 'Documentary', 'News']",['English']
Who Killed Nancy?,"July 30, 2010",No score yet,tbd,Alan G. Parker,"['Mystery', 'Music', 'Documentary']",['English']
Last Day of Summer,"September 17, 2010",Generally favorable reviews,7.0,Vlad Yudin,"['Drama', 'Comedy']",['English']
An American Affair,"February 27, 2009",Generally favorable reviews,8.0,William Olsson,['Drama'],['English']
Agent Cody Banks 2: Destination London,"March 12, 2004",Mixed or average reviews,4.6,Kevin Allen,"['Action', 'Adventure', 'Mystery', 'Comedy', 'Romance', 'Crime', 'Family']",['English']
Paris Can Wait,"May 12, 2017",Mixed or average reviews,5.0,Eleanor Coppola,"['Drama', 'Comedy', 'Romance']","['English', 'French']"
Skiptrace,"September 2, 2016",Mixed or average reviews,5.8,Renny Harlin,"['Action', 'Adventure', 'Thriller', 'Comedy', 'Crime']","['English', 'Mandarin']"
The Accountant,"October 14, 2016",Generally favorable reviews,7.4,Gavin O'Connor,"['Action', 'Drama', 'Thriller', 'Crime']",['English']
Eating Out 2: Sloppy Seconds,"November 24, 2006",Generally unfavorable reviews,2.8,Phillip J. Bartell,"['Comedy', 'Romance']",['English']
Dark Night,"February 3, 2017",No score yet,tbd,Tim Sutton,['Drama'],['English']
Fly Me to the Moon 3D,"August 15, 2008",Generally unfavorable reviews,3.5,Ben Stassen,"['Adventure', 'Animation', 'Family']",['English']
Wake,"May 28, 2004",No score yet,tbd,Roy Finch,['Drama'],['English']
An Unfinished Life,"September 9, 2005",Generally favorable reviews,7.2,Lasse Hallstrom,['Drama'],['English']
The 9th Life of Louis Drax,"September 2, 2016",Generally favorable reviews,6.4,Alexandre Aja,"['Mystery', 'Thriller']",['English']
Doogal,"February 24, 2006",Generally unfavorable reviews,3.7,Dave Borthwick,"['Adventure', 'Comedy', 'Animation', 'Family']",['English']
Bob Funk,"March 20, 2009",No score yet,tbd,Craig Carlisle,['Comedy'],['English']
Sorority Row,"September 11, 2009",Universal acclaim,8.6,Stewart Hendler,"['Thriller', 'Horror']",['English']
Mental,"March 29, 2013",Mixed or average reviews,4.9,P.J. Hogan,"['Drama', 'Comedy']",['English']
Big Momma's House,"June 2, 2000",Generally favorable reviews,6.5,Raja Gosnell,"['Action', 'Comedy', 'Crime']",['English']
The Sentinel,"April 21, 2006",Generally favorable reviews,6.2,Clark Johnson,"['Action', 'Thriller', 'Crime']",['English']
Autumn,"June 9, 2006",No score yet,tbd,Ra'up McGee,"['Drama', 'Crime']","['English', 'French']"
What's Your Number?,"September 30, 2011",Mixed or average reviews,5.5,Mark Mylod,['Comedy'],[]
Youth in Oregon,"February 3, 2017",No score yet,tbd,Joel Moore,"['Drama', 'Comedy']",['English']
The Wedding Ringer,"January 16, 2015",Generally unfavorable reviews,3.1,Jeremy Garelick,"['Comedy', 'Romance']",['English']
Wrong,"March 29, 2013",Mixed or average reviews,5.9,Quentin Dupieux,"['Drama', 'Comedy']",['English']
Magic in the Moonlight,"July 25, 2014",Generally favorable reviews,6.5,Woody Allen,"['Drama', 'Comedy', 'Romance']",['English']
War on Everyone,"February 3, 2017",Mixed or average reviews,5.9,John Michael McDonagh,"['Action', 'Comedy']","['English', 'Spanish']"
Ghost Ship,"October 25, 2002",Mixed or average reviews,4.2,Steve Beck,"['Adventure', 'Mystery', 'Thriller', 'Horror']","['English', 'Italian']"
Rubberneck,"February 22, 2013",No score yet,tbd,Alex Karpovsky,"['Drama', 'Thriller']",['English']
Resident Evil,"March 15, 2002",Generally favorable reviews,6.6,Paul W.S. Anderson,"['Action', 'Sci-Fi', 'Thriller', 'Horror']",['English']
Quick Change,"July 13, 1990",Mixed or average reviews,6.0,Bill Murray,"['Comedy', 'Crime']",['English']
Lucky Bastard,"February 14, 2014",No score yet,tbd,Robert Nathan,"['Drama', 'Thriller', 'Crime']",['English']
Veronica Guerin,"October 17, 2003",Generally favorable reviews,6.8,Joel Schumacher,"['Biography', 'Drama', 'Thriller', 'Crime']",['English']
Golf in the Kingdom,"July 29, 2011",Overwhelming dislike,0.5,Susan Streitfeld,['Drama'],['English']
School for Scoundrels,"September 29, 2006",Universal acclaim,8.1,Todd Phillips,"['Comedy', 'Romance']",['English']
Illegal Tender,"August 24, 2007",Mixed or average reviews,6.0,Franc. Reyes,"['Drama', 'Thriller', 'Crime']",['English']
Annie,"December 19, 2014",Mixed or average reviews,5.2,Will Gluck,"['Drama', 'Comedy', 'Family', 'Musical']",['English']
Cotton Mary,"February 11, 2000",No score yet,tbd,Ismail Merchant,['Drama'],['English']
Pulse,"August 11, 2006",Universal acclaim,8.4,Jim Sonzero,"['Sci-Fi', 'Mystery', 'Thriller', 'Fantasy', 'Horror']",['English']
Anatomy,"September 8, 2000",Overwhelming dislike,1.5,Stefan Ruzowitzky,"['Thriller', 'Horror']","['German', 'Latin']"
Spare Parts,"January 16, 2015",Generally favorable reviews,7.1,Sean McNamara,"['Drama', 'Sport']",['English']
Underworld: Evolution,"January 20, 2006",Universal acclaim,8.7,Len Wiseman,"['Action', 'Sci-Fi', 'Thriller', 'Fantasy']","['English', 'French', 'Hungarian']"
Phantom,"August 28, 2015",No score yet,tbd,Kabir Khan,"['Action', 'Drama', 'Thriller']",['Hindi']
Creature,"September 9, 2011",Mixed or average reviews,4.0,Fred Andrews,['Horror'],['English']
The Ottoman Lieutenant,"March 10, 2017",Universal acclaim,9.4,Joseph Ruben,"['Drama', 'War']",['English']
Radio Free Albemuth,"June 27, 2014",Generally favorable reviews,7.4,John Alan Simon,"['Sci-Fi', 'Drama']",['English']
Kick,"July 25, 2014",Generally favorable reviews,6.8,Sajid Nadiadwala,"['Action', 'Thriller', 'Comedy', 'Romance']",['Hindi']
Another Gay Movie,"July 28, 2006",Generally favorable reviews,6.3,Todd Stephens,['Comedy'],['English']
Bunraku,"September 30, 2011",Generally favorable reviews,6.4,Guy Moshe,"['Action', 'Drama', 'Fantasy']","['English', 'Japanese']"
Boricua's Bond,"June 21, 2000",Universal acclaim,8.4,Val Lik,['Drama'],['English']
After the Dark,"February 7, 2014",Mixed or average reviews,5.5,John Huddles,"['Sci-Fi', 'Drama', 'Thriller', 'Fantasy']",['English']
The Mad Songs of Fernanda Hussein,"May 31, 2002",No score yet,tbd,John Gianvito,['Drama'],['English']
Lucky Break,"April 5, 2002",No score yet,tbd,Peter Cattaneo,"['Comedy', 'Romance', 'Crime']",['English']
Deuce Bigalow: European Gigolo,"August 12, 2005",Overwhelming dislike,1.7,Mike Bigelow,['Comedy'],"['English', 'Dutch']"
Father of Invention,"October 14, 2011",Overwhelming dislike,1.4,Trent Cooper,"['Drama', 'Comedy']",['English']
Family Weekend,"March 29, 2013",Generally unfavorable reviews,3.6,Benjamin Epps,"['Drama', 'Comedy', 'Family']",['English']
The Angriest Man in Brooklyn,"May 23, 2014",Mixed or average reviews,4.9,Phil Alden Robinson,"['Drama', 'Comedy']",['English']
Confessions of a Burning Man,"February 27, 2004",No score yet,tbd,Paul Barnett,['Documentary'],['English']
Motherhood,"October 23, 2009",Overwhelming dislike,1.8,Katherine Dieckmann,['Comedy'],['English']
The Four Feathers,"September 20, 2002",Generally favorable reviews,7.9,Shekhar Kapur,"['Adventure', 'Drama', 'War']",['English']
Tumbledown,"February 5, 2016",Generally favorable reviews,6.6,Sean Mewshaw,"['Comedy', 'Romance', 'Music']",['English']
El Bulli: Cooking in Progress,"July 27, 2011",Generally favorable reviews,6.2,Gereon Wetzel,['Documentary'],['Catalan']
Lazer Team,"January 27, 2016",Generally favorable reviews,6.8,Matt Hullum,"['Action', 'Sci-Fi', 'Comedy']",['English']
Sabotage,"March 28, 2014",Mixed or average reviews,5.2,David Ayer,"['Action', 'Drama', 'Thriller', 'Crime']",['English']
A Man's Gotta Do,"May 6, 2002",No score yet,tbd,Chris Kennedy,"['Drama', 'Comedy', 'Crime']",['English']
Valmont,"November 17, 1989",Generally favorable reviews,8.0,Milos Forman,"['Drama', 'Romance']",['English']
Trespass,"October 14, 2011",Generally favorable reviews,6.2,Joel Schumacher,"['Drama', 'Thriller', 'Crime']",['English']
The Burning Plain,"September 18, 2009",Generally favorable reviews,7.6,Guillermo Arriaga,"['Drama', 'Romance', 'Crime']","['English', 'Spanish']"
Men Cry Bullets,"October 22, 1999",No score yet,tbd,Tamara Hernandez,"['Drama', 'Comedy']",['English']
Under Suspicion,"September 22, 2000",Generally unfavorable reviews,3.0,Stephen Hopkins,"['Drama', 'Thriller', 'Crime']","['English', 'Spanish', 'Italian']"
Addicted,"October 10, 2014",Generally unfavorable reviews,2.2,Bille Woodruff,"['Drama', 'Thriller']",['English']
House of Fools,"April 25, 2003",Mixed or average reviews,6.0,Andrey Konchalovskiy,['Drama'],"['Russian', 'Chechen']"
Exposed,"January 22, 2016",Generally unfavorable reviews,3.6,Declan Dale,"['Drama', 'Mystery', 'Thriller', 'Crime']","['English', 'Spanish']"
The Unborn,"January 9, 2009",Mixed or average reviews,5.1,David S. Goyer,"['Mystery', 'Thriller', 'Horror']","['English', 'Hebrew']"
The Adderall Diaries,"April 15, 2016",Generally favorable reviews,7.5,Pamela Romanowsky,"['Action', 'Drama', 'Thriller', 'Romance', 'Crime']",['English']
Palindromes,"April 13, 2005",Generally favorable reviews,7.4,Todd Solondz,"['Adventure', 'Drama', 'Comedy']","['English', 'Hebrew']"
Cabin Fever: Patient Zero,"August 1, 2014",Mixed or average reviews,4.8,Kaare Andrews,"['Sci-Fi', 'Thriller', 'Horror']",['English']
Pay the Ghost,"September 25, 2015",Generally unfavorable reviews,3.6,Uli Edel,"['Thriller', 'Horror']",['English']
6 Souls,"April 5, 2013",Mixed or average reviews,5.7,Björn Stein,"['Mystery', 'Thriller', 'Horror']",['English']
"Turtle Hill, Brooklyn","May 3, 2013",No score yet,tbd,Ryan Gielen,"['Drama', 'Comedy']","['English', 'Spanish']"
White Hotel,"October 19, 2001",No score yet,tbd,Dianne Griffin,"['Biography', 'Documentary']",['English']
Taken,"January 30, 2009",Generally favorable reviews,7.3,Pierre Morel,"['Action', 'Drama', 'Thriller', 'Crime']","['English', 'French', 'Arabic', 'Albanian']"
Wet Woman in the Wind,"November 17, 2017",No score yet,tbd,Akihiko Shiota,"['Drama', 'Romance']",['Japanese']
The Code,"February 13, 2004",No score yet,tbd,Manuel Boursinhac,"['Action', 'Drama', 'Thriller', 'Crime']",['French']
Colonia,"April 15, 2016",Generally favorable reviews,7.3,Florian Gallenberger,"['Drama', 'History', 'Thriller', 'Romance']","['English', 'Spanish']"
G.I. Joe: Retaliation,"March 29, 2013",Mixed or average reviews,5.3,Jon M. Chu,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English']
Angel Eyes,"May 18, 2001",Generally unfavorable reviews,3.7,Luis Mandoki,"['Drama', 'Thriller', 'Romance']",['English']
Home Again,"September 8, 2017",Mixed or average reviews,6.0,Hallie Meyers-Shyer,"['Drama', 'Comedy', 'Romance']",['English']
Grace Unplugged,"October 4, 2013",No score yet,tbd,Brad J. Silverman,"['Drama', 'Music']",['English']
New Year's Eve,"December 9, 2011",Mixed or average reviews,4.8,Garry Marshall,"['Comedy', 'Romance']",['English']
Broken Horses,"April 10, 2015",Mixed or average reviews,4.3,Vidhu Vinod Chopra,"['Drama', 'Mystery', 'Thriller', 'Crime']",['English']
The Perfect Host,"July 1, 2011",Generally favorable reviews,6.4,Nick Tomnay,['Thriller'],['English']
An Eye for Beauty,"April 15, 2016",No score yet,tbd,Denys Arcand,['Drama'],"['English', 'French']"
Kill by Inches,"October 26, 2001",Mixed or average reviews,4.9,Arthur Flam,"['Thriller', 'Fantasy', 'Horror']",['English']
Final Fantasy: The Spirits Within,"July 11, 2001",Generally favorable reviews,6.2,Hironobu Sakaguchi,"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'Fantasy', 'Animation']",['English']
Table 19,"March 3, 2017",Mixed or average reviews,6.0,Jeffrey Blitz,"['Drama', 'Comedy']",['English']
Kafka,"November 15, 1991",Universal acclaim,8.8,Steven Soderbergh,"['Sci-Fi', 'Drama', 'Mystery', 'Thriller', 'Comedy']",['English']
Cobra,"May 23, 1986",No score yet,tbd,George P. Cosmatos,"['Action', 'Thriller', 'Crime']",['English']
Louder Than Words,"August 1, 2014",No score yet,tbd,Anthony Fabian,"['Drama', 'Family']",['English']
Catwoman,"July 23, 2004",Generally unfavorable reviews,2.6,Pitof,"['Action', 'Fantasy', 'Crime']","['English', 'Spanish']"
When in Rome,"January 29, 2010",Mixed or average reviews,5.0,Mark Steven Johnson,"['Comedy', 'Romance']",['English']
Just One Time,"October 20, 2000",No score yet,tbd,Lane Janger,"['Comedy', 'Romance']",['English']
"Rio, I Love You","April 15, 2016",No score yet,tbd,Andrucha Waddington,"['Drama', 'Fantasy', 'Comedy', 'Romance']","['English', 'French', 'Spanish', 'Portuguese']"
Red Planet,"November 10, 2000",Universal acclaim,8.4,Antony Hoffman,"['Action', 'Sci-Fi', 'Thriller']",['English']
Merry Christmas,"December 6, 2013",No score yet,tbd,Anna Condo,['Comedy'],['English']
Bert Stern: Original Madman,"April 5, 2013",No score yet,tbd,Shannah Laumeister,['Documentary'],['English']
Must Love Dogs,"July 29, 2005",Mixed or average reviews,5.2,Gary David Goldberg,"['Comedy', 'Romance']","['English', 'Armenian']"
Desierto,"October 14, 2016",Mixed or average reviews,4.8,Jonás Cuarón,"['Action', 'Drama', 'Thriller', 'Horror']","['English', 'Spanish']"
Fantastic Four: Rise of the Silver Surfer,"June 15, 2007",Generally favorable reviews,6.7,Tim Story,"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'Fantasy']","['English', 'Chinese', 'Arabic', 'Japanese']"
Equals,"July 15, 2016",Generally favorable reviews,6.4,Drake Doremus,"['Sci-Fi', 'Drama', 'Romance']",['English']
"Sorry, Haters","March 1, 2006",Generally favorable reviews,7.6,Jeff Stanzler,"['Drama', 'Thriller']","['English', 'French', 'Arabic']"
The Girl Next Door,"April 9, 2004",Universal acclaim,8.7,Luke Greenfield,"['Drama', 'Comedy', 'Romance']",['English']
Revenge of the Nerds,"July 20, 1984",Generally favorable reviews,7.7,Jeff Kanew,['Comedy'],['English']
Two Weeks Notice,"December 20, 2002",Generally favorable reviews,7.3,Marc Lawrence,"['Comedy', 'Romance']",['English']
September Tapes,"September 24, 2004",Mixed or average reviews,5.5,Christian Johnston,"['Drama', 'Thriller']","['English', 'Persian']"
Born American,"August 29, 1986",No score yet,tbd,Renny Harlin,"['Action', 'Drama', 'Thriller']",['English']
A Fish Called Wanda,"July 29, 1988",Universal acclaim,8.7,Charles Crichton,"['Comedy', 'Crime']","['English', 'Russian', 'Italian']"
Seven Days in Utopia,"September 2, 2011",Mixed or average reviews,5.8,,"['Drama', 'Sport']",['English']
Killing Ground,"July 21, 2017",Mixed or average reviews,4.6,Damien Power,"['Thriller', 'Horror']",['English']
Bittersweet Motel,"August 25, 2000",Generally favorable reviews,8.0,Todd Phillips,['Documentary'],['English']
Don't Tempt Me,"August 22, 2003",No score yet,tbd,Agustín Díaz Yanes,['Comedy'],"['English', 'French', 'Spanish', 'Latin']"
The Caller,"February 13, 2009",No score yet,tbd,Richard Ledes,"['Drama', 'Thriller']",['English']
Secret Window,"March 12, 2004",Mixed or average reviews,4.9,David Koepp,"['Mystery', 'Thriller', 'Horror']",['English']
Knight and Day,"June 23, 2010",Generally favorable reviews,6.4,James Mangold,"['Action', 'Thriller', 'Comedy']","['English', 'German', 'Spanish']"
The Musketeer,"September 7, 2001",Mixed or average reviews,4.9,Peter Hyams,"['Action', 'Adventure', 'Drama', 'Romance']",['English']
The Hitcher,"January 19, 2007",Generally favorable reviews,6.1,Dave Meyers,"['Action', 'Thriller', 'Horror', 'Crime']",['English']
All Relative,"November 21, 2014",No score yet,tbd,J.C. Khoury,"['Drama', 'Comedy', 'Romance']",['English']
Resident Evil: Afterlife,"September 10, 2010",Mixed or average reviews,5.5,Paul W.S. Anderson,"['Action', 'Sci-Fi', 'Thriller', 'Horror']","['English', 'Japanese']"
The Family Man,"December 22, 2000",Universal acclaim,9.0,Brett Ratner,"['Drama', 'Fantasy', 'Comedy', 'Romance']","['English', 'Italian']"
The Era of Vampires,"May 30, 2003",Mixed or average reviews,5.8,Wellson Chin,"['Action', 'Horror']",['Cantonese']
Scary Movie 2,"July 4, 2001",Mixed or average reviews,5.7,Keenen Ivory Wayans,['Comedy'],['English']
Luster,"September 12, 2003",Generally favorable reviews,7.4,Everett Lewis,"['Drama', 'Comedy']",['English']
Himmatwala,"March 29, 2013",No score yet,tbd,Sajid Khan,"['Action', 'Comedy']",['Hindi']
Jason and Shirley,"October 19, 2015",No score yet,tbd,Stephen Winter,"['Biography', 'Drama', 'Comedy']",['English']
My Worst Nightmare,"October 19, 2012",Generally unfavorable reviews,3.5,Anne Fontaine,"['Comedy', 'Romance']","['English', 'German', 'French', 'Japanese', 'Flemish']"
The Gospel According to Philip K. Dick,"March 2, 2001",Generally unfavorable reviews,2.4,Mark Steensland,['Documentary'],['English']
The Greening of Whitney Brown,"November 11, 2011",No score yet,tbd,Peter Skillman Odiorne,['Adventure'],['English']
Shirin in Love,"March 14, 2014",Mixed or average reviews,6.0,Ramin Niami,"['Comedy', 'Romance']",['English']
See Spot Run,"March 2, 2001",Generally favorable reviews,6.3,John Whitesell,"['Comedy', 'Family']","['English', 'American Sign Language']"
Gentlemen Broncos,"October 30, 2009",Mixed or average reviews,6.0,Jared Hess,['Comedy'],['English']
Fear of Fiction,"July 14, 2000",No score yet,tbd,Charlie Ahearn,,['English']
Crank,"September 1, 2006",Mixed or average reviews,4.5,Brian Taylor,"['Action', 'Drama', 'Thriller', 'Crime']","['English', 'Spanish', 'Korean']"
The Cobbler,"March 13, 2015",Mixed or average reviews,5.2,Thomas McCarthy,"['Drama', 'Fantasy', 'Comedy']","['English', 'Yiddish']"
Planet Earth: Dreams,"July 14, 2004",No score yet,tbd,D.J. Mendel,"['Mystery', 'Comedy']",['English']
I Do... Until I Don't,"September 1, 2017",Generally favorable reviews,6.3,Lake Bell,['Comedy'],['English']
The Apparition,"August 24, 2012",Generally unfavorable reviews,3.8,Todd Lincoln,"['Thriller', 'Horror']",['English']
Out of the Dark,"February 27, 2015",No score yet,tbd,Lluís Quílez,"['Thriller', 'Horror']",['English']
Refuge,"March 28, 2014",No score yet,tbd,Jessica Goldberg,['Drama'],['English']
Phoebe in Wonderland,"March 6, 2009",Universal acclaim,8.3,Daniel Barnz,"['Adventure', 'Drama', 'Fantasy', 'Comedy', 'Family']",['English']
Filth and Wisdom,"October 17, 2008",Mixed or average reviews,5.7,Madonna,"['Drama', 'Comedy', 'Romance', 'Music']","['English', 'Russian', 'Hindi']"
Analyze That,"December 6, 2002",Mixed or average reviews,4.9,Harold Ramis,"['Comedy', 'Crime']",['English']
Better Than Sex,"October 26, 2001",Generally favorable reviews,7.2,Jonathan Teplitzky,"['Drama', 'Romance']",['English']
Head of State,"March 28, 2003",Mixed or average reviews,5.2,Chris Rock,['Comedy'],['English']
Home Sweet Hell,"March 13, 2015",Generally unfavorable reviews,2.1,Anthony Burns,"['Drama', 'Comedy']",['English']
The Red Chapel,"December 29, 2010",No score yet,tbd,Mads Brügger,"['Comedy', 'Documentary']","['English', 'Danish', 'Korean']"
The Forger,"April 24, 2015",Generally favorable reviews,6.9,Philip Martin,"['Drama', 'Thriller', 'Crime']",['English']
300,"March 9, 2007",Generally favorable reviews,7.2,Zack Snyder,"['Action', 'Fantasy', 'War']",['English']
Bratz,"August 3, 2007",Generally unfavorable reviews,3.3,Sean McNamara,"['Comedy', 'Music', 'Family']","['English', 'Spanish']"
Happy Tears,"February 19, 2010",Mixed or average reviews,5.9,Mitchell Lichtenstein,['Drama'],['English']
Signs & Wonders,"February 9, 2001",Generally favorable reviews,6.3,Jonathan Nossiter,['Drama'],"['English', 'Greek']"
A Chorus Line,"December 9, 1985",Generally favorable reviews,6.9,Richard Attenborough,"['Drama', 'Comedy', 'Musical']",['English']
I Hate Valentine's Day,"July 3, 2009",Mixed or average reviews,4.2,Nia Vardalos,"['Comedy', 'Romance']",['English']
Nine,"December 18, 2009",Mixed or average reviews,4.4,Rob Marshall,"['Drama', 'Romance', 'Musical']","['English', 'French', 'Italian']"
Unmade in China,"April 19, 2013",No score yet,tbd,Gil Kofman,"['Comedy', 'Documentary']",['English']
Love Ranch,"June 30, 2010",Universal acclaim,8.2,Taylor Hackford,['Drama'],['English']
Zoom,"August 11, 2006",Mixed or average reviews,4.1,Peter Hewitt,"['Action', 'Adventure', 'Sci-Fi', 'Family']",['English']
Sonny,"December 27, 2002",Universal acclaim,8.7,Nicolas Cage,"['Drama', 'Crime']",['English']
Rudderless,"October 17, 2014",Universal acclaim,8.6,William H. Macy,"['Drama', 'Comedy', 'Music']",['English']
Good Luck Chuck,"September 21, 2007",Mixed or average reviews,4.2,Mark Helfrich,"['Drama', 'Comedy', 'Romance']",['English']
The Punisher,"April 16, 2004",Universal acclaim,8.9,Jonathan Hensleigh,"['Action', 'Drama', 'Thriller', 'Crime']",['English']
Innocence,"September 5, 2014",No score yet,tbd,Hilary Brougher,"['Adventure', 'Mystery', 'Thriller', 'Fantasy', 'Horror', 'Romance']",['English']
The Hot Chick,"December 13, 2002",Mixed or average reviews,5.0,Tom Brady,"['Fantasy', 'Comedy']",['English']
Happily N'Ever After,"January 5, 2007",Mixed or average reviews,4.0,Paul Bolger,"['Fantasy', 'Comedy', 'Animation', 'Family']",['English']
Life of an Actress: The Musical,"December 19, 2014",No score yet,tbd,Paul Chau,['Musical'],['English']
Pan,"October 9, 2015",Mixed or average reviews,5.2,Joe Wright,"['Adventure', 'Fantasy', 'Comedy', 'Family']",['English']
Samehada otoko to momojiri onna,"April 16, 2003",Generally favorable reviews,6.7,Katsuhito Ishii,"['Action', 'Mystery', 'Thriller', 'Comedy']",['Japanese']
Bonjour Monsieur Shlomi,"July 2, 2004",Generally favorable reviews,7.0,Shemi Zarhin,"['Drama', 'Comedy']",['Hebrew']
Immigration Tango,"February 18, 2011",No score yet,tbd,David Burton Morris,['Comedy'],['English']
Monk With a Camera,"November 21, 2014",No score yet,tbd,Guido Santi,"['Biography', 'Documentary', 'News']",['English']
Timeline,"November 26, 2003",Mixed or average reviews,4.3,Richard Donner,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']","['English', 'French']"
i hate myself :),"April 7, 2017",No score yet,tbd,Joanna Arnow,"['Drama', 'Comedy', 'Romance', 'Documentary']",['English']
New World Order,"May 22, 2009",Generally favorable reviews,7.0,Andrew Neel,['Documentary'],['English']
Dark Water,"July 8, 2005",Universal acclaim,8.8,Walter Salles,"['Drama', 'Thriller', 'Horror']",['English']
Baggage Claim,"September 27, 2013",Mixed or average reviews,4.2,David E. Talbert,['Comedy'],['English']
